Names,ImageID,ID,BBox,BBox,BBox,BBox,Nose,Nose,Nose,LEye,LEye,LEye,REye,REye,REye,LEar,LEar,LEar,REar,REar,REar,LShoulder,LShoulder,LShoulder,RShoulder,RShoulder,RShoulder,LElbow,LElbow,LElbow,RElbow,RElbow,RElbow,LWrist,LWrist,LWrist,RWrist,RWrist,RWrist,LHip,LHip,LHip,RHip,RHip,RHip,LKnee,LKnee,LKnee,Rknee,Rknee,Rknee,LAnkle,LAnkle,LAnkle,RAnkle,RAnkle,RAnkle,Head,Head,Head,Neck,Neck,Neck,Hip,Hip,Hip,LBigToe,LBigToe,LBigToe,RBigToe,RBigToe,RBigToe,LSmallToe,LSmallToe,LSmallToe,RSmallToe,RSmallToe,RSmallToe,LHeel,LHeel,LHeel,RHeel,RHeel,RHeel
27,27.0,1.0,48.0,236.0,142.0,276.0,188.0,263.0,0.898195743560791,186.0,256.0,0.7247285842895508,184.0,256.0,0.9104762077331543,163.0,259.0,0.6821462512016296,174.0,259.0,0.9022967219352722,146.0,282.0,0.9362040162086487,174.0,288.0,1.1165575981140137,135.0,325.0,0.6992588639259338,163.0,337.0,0.9580293893814087,143.0,352.0,0.5818443298339844,182.0,370.0,1.1187344789505005,125.0,364.0,0.9402436017990112,144.0,367.0,1.032069206237793,108.0,422.0,0.9549393653869629,157.0,418.0,0.9954127669334412,71.0,475.0,0.923503577709198,150.0,479.0,1.003733515739441,175.0,240.0,1.019034743309021,166.0,272.0,1.0778428316116333,133.0,361.0,1.039329171180725,81.0,503.0,0.8903440237045288,174.0,484.0,0.9667361974716187,80.0,501.0,0.9754077792167664,172.0,487.0,0.9669864177703857,59.0,483.0,0.8929174542427063,142.0,489.0,1.0083407163619995
28,28.0,1.0,48.0,235.0,144.0,275.0,188.0,261.0,0.8752566576004028,185.0,255.0,0.671375572681427,184.0,256.0,0.8760887980461121,162.0,258.0,0.6632869243621826,175.0,259.0,0.8525601029396057,145.0,280.0,0.8605775833129883,171.0,289.0,0.8769218921661377,134.0,322.0,0.8012642860412598,164.0,336.0,1.001760482788086,141.0,351.0,0.7437596917152405,182.0,366.0,0.9714301228523254,122.0,362.0,0.9608927965164185,143.0,365.0,1.013936996459961,110.0,418.0,1.117300271987915,156.0,417.0,1.0811944007873535,71.0,474.0,0.9910374879837036,147.0,479.0,0.975261390209198,175.0,239.0,1.0188205242156982,165.0,272.0,0.9680960178375244,133.0,359.0,1.048719882965088,81.0,504.0,0.7413060069084167,172.0,485.0,0.9298277497291565,76.0,502.0,0.7875583171844482,170.0,489.0,1.0121374130249023,61.0,481.0,0.9504565000534058,139.0,490.0,0.9004276394844055
29,29.0,1.0,50.0,235.0,144.0,275.0,190.0,260.0,0.8941929340362549,187.0,255.0,0.6596359014511108,186.0,255.0,0.9242978692054749,166.0,258.0,0.644692063331604,176.0,258.0,0.8652309775352478,147.0,280.0,0.872268557548523,174.0,288.0,0.955824613571167,138.0,323.0,0.5354509353637695,165.0,337.0,1.0218431949615479,147.0,355.0,0.46374231576919556,185.0,366.0,1.0390263795852661,125.0,363.0,0.9026267528533936,147.0,367.0,0.8545711040496826,114.0,419.0,1.0586448907852173,158.0,417.0,1.0108346939086914,74.0,467.0,0.9306339621543884,146.0,478.0,0.9150500893592834,175.0,237.0,0.9509626626968384,167.0,272.0,1.02333402633667,134.0,361.0,1.0399131774902344,77.0,492.0,0.6422486305236816,171.0,483.0,0.756361186504364,75.0,492.0,0.5406045317649841,169.0,488.0,0.8315898180007935,62.0,473.0,0.8110610842704773,137.0,488.0,0.8966598510742188
30,30.0,1.0,52.0,235.0,144.0,274.0,190.0,261.0,0.9229246377944946,188.0,255.0,0.6962953209877014,187.0,255.0,0.9319746494293213,167.0,257.0,0.630118727684021,177.0,258.0,0.8737995624542236,148.0,281.0,0.8873088359832764,174.0,288.0,0.960951566696167,136.0,326.0,0.7344160676002502,167.0,337.0,0.9604355692863464,147.0,354.0,0.6377662420272827,186.0,366.0,0.9934192895889282,126.0,363.0,0.96401447057724,145.0,367.0,0.9202451109886169,115.0,418.0,1.0981162786483765,158.0,417.0,0.9599716663360596,74.0,466.0,1.0030832290649414,144.0,477.0,0.9509176015853882,177.0,238.0,1.0178645849227905,167.0,272.0,0.9997402429580688,134.0,361.0,1.070321798324585,79.0,496.0,0.6560861468315125,168.0,483.0,0.7839938402175903,75.0,495.0,0.6075635552406311,166.0,487.0,0.7878708243370056,63.0,471.0,0.9972027540206909,135.0,488.0,0.8425166010856628
31,31.0,1.0,54.0,235.0,144.0,271.0,191.0,259.0,0.7955613136291504,189.0,254.0,0.5782638788223267,188.0,255.0,0.8584882616996765,167.0,257.0,0.541317343711853,181.0,258.0,0.8775989413261414,147.0,281.0,0.9200761318206787,175.0,289.0,0.9583901762962341,137.0,324.0,0.7390492558479309,168.0,335.0,1.0444740056991577,148.0,352.0,0.6052387356758118,189.0,363.0,1.1341232061386108,127.0,359.0,0.883466899394989,146.0,364.0,0.9358009696006775,119.0,416.0,0.9686720371246338,158.0,418.0,0.8723987340927124,76.0,464.0,0.8741244673728943,143.0,479.0,0.9720606803894043,178.0,237.0,0.9437142014503479,169.0,270.0,0.9924764633178711,136.0,358.0,0.9924226999282837,82.0,499.0,1.015291452407837,167.0,485.0,0.8940632343292236,78.0,498.0,0.9427772164344788,166.0,490.0,0.9470293521881104,63.0,470.0,0.9857295155525208,136.0,489.0,1.0147733688354492
32,32.0,1.0,56.0,235.0,144.0,269.0,192.0,260.0,0.9219478964805603,190.0,254.0,0.7107072472572327,189.0,255.0,0.9548937082290649,171.0,258.0,0.5392529964447021,180.0,258.0,0.8679048418998718,149.0,282.0,0.9510796666145325,176.0,289.0,0.9391235709190369,139.0,327.0,0.9519006609916687,171.0,336.0,0.9427365660667419,156.0,358.0,0.7191744446754456,191.0,363.0,0.9845836758613586,129.0,362.0,0.9764437079429626,147.0,365.0,1.0560382604599,122.0,415.0,1.0558005571365356,157.0,419.0,0.9466325640678406,78.0,463.0,0.9198100566864014,143.0,479.0,0.9116998910903931,178.0,238.0,0.9071998000144958,169.0,271.0,1.0272679328918457,138.0,360.0,1.1367233991622925,80.0,493.0,0.8573295474052429,167.0,484.0,0.901874303817749,77.0,492.0,0.845852792263031,165.0,488.0,0.9561837911605835,68.0,468.0,0.913668692111969,136.0,489.0,0.8919315934181213
33,33.0,1.0,58.0,235.0,144.0,267.0,192.0,261.0,0.8330197334289551,190.0,255.0,0.6160207390785217,189.0,256.0,0.8824173212051392,169.0,259.0,0.5696597695350647,181.0,259.0,0.9040015339851379,146.0,281.0,0.9101642370223999,176.0,289.0,0.9382743835449219,139.0,323.0,0.9884523153305054,171.0,336.0,1.0094133615493774,152.0,353.0,0.6329278945922852,193.0,362.0,1.0753521919250488,130.0,362.0,0.9185658693313599,148.0,365.0,1.0081532001495361,124.0,414.0,0.9541671872138977,156.0,419.0,0.8758922815322876,80.0,462.0,0.8466256260871887,140.0,479.0,0.8582707047462463,178.0,237.0,0.8866558074951172,169.0,272.0,0.9879557490348816,139.0,360.0,1.082951307296753,82.0,493.0,0.9991206526756287,165.0,485.0,0.941551148891449,78.0,492.0,0.9082112908363342,163.0,488.0,0.8914908170700073,67.0,466.0,0.955528736114502,134.0,489.0,0.9111955761909485
34,34.0,1.0,59.0,235.0,144.0,266.0,192.0,259.0,0.8949124217033386,189.0,254.0,0.6217318177223206,189.0,255.0,0.8467027544975281,170.0,257.0,0.546661913394928,180.0,257.0,0.8534820675849915,149.0,279.0,0.9345448017120361,176.0,287.0,0.944032609462738,142.0,323.0,0.856974720954895,173.0,336.0,0.9663194417953491,161.0,355.0,0.6312846541404724,194.0,359.0,1.0289462804794312,130.0,362.0,0.8974461555480957,147.0,364.0,1.006292700767517,125.0,413.0,1.0287810564041138,156.0,419.0,0.9567787647247314,81.0,460.0,0.9133584499359131,139.0,479.0,0.9334656596183777,177.0,238.0,0.8866349458694458,169.0,270.0,1.020214557647705,139.0,359.0,1.1150957345962524,82.0,489.0,0.9434689283370972,163.0,485.0,1.0809824466705322,79.0,487.0,0.9521734714508057,161.0,488.0,1.0021858215332031,70.0,463.0,0.9151084423065186,131.0,488.0,0.972026526927948
35,35.0,1.0,62.0,235.0,143.0,264.0,191.0,259.0,0.9201846122741699,189.0,253.0,0.7009077072143555,188.0,254.0,0.9167700409889221,172.0,256.0,0.4661546051502228,179.0,256.0,0.9013457894325256,150.0,279.0,0.8224827647209167,176.0,287.0,0.9822290539741516,140.0,323.0,0.8758090138435364,175.0,337.0,1.0248713493347168,154.0,348.0,0.6139189600944519,196.0,358.0,1.0421760082244873,132.0,362.0,0.9306924939155579,148.0,364.0,1.0701735019683838,127.0,414.0,1.0163341760635376,155.0,420.0,0.9556127786636353,83.0,460.0,0.9275750517845154,138.0,479.0,0.9180030822753906,177.0,238.0,0.8980349898338318,170.0,270.0,1.001942753791809,140.0,360.0,1.0724672079086304,85.0,489.0,0.8891085386276245,162.0,485.0,1.0470716953277588,83.0,487.0,0.9960715770721436,159.0,489.0,0.8947011828422546,71.0,462.0,0.9407626986503601,130.0,490.0,0.8259360790252686
36,36.0,1.0,64.0,235.0,142.0,263.0,192.0,261.0,0.8583728075027466,190.0,255.0,0.579219400882721,190.0,255.0,0.8789185881614685,166.0,258.0,0.5453058481216431,181.0,257.0,0.896463930606842,149.0,281.0,0.8744064569473267,175.0,287.0,0.9845617413520813,143.0,321.0,0.8627170324325562,175.0,336.0,1.053328275680542,161.0,351.0,0.4650517702102661,197.0,356.0,1.0431195497512817,133.0,360.0,0.9539386630058289,147.0,362.0,1.0761581659317017,130.0,412.0,0.9745634198188782,155.0,419.0,0.9628405570983887,84.0,459.0,0.955854058265686,139.0,479.0,1.0499378442764282,179.0,238.0,0.8664844632148743,169.0,270.0,0.968542218208313,139.0,357.0,1.1260536909103394,88.0,489.0,1.0482741594314575,164.0,485.0,1.139314889907837,86.0,488.0,1.0513843297958374,160.0,488.0,0.987471342086792,73.0,463.0,1.0127283334732056,131.0,489.0,0.9642106890678406
37,37.0,1.0,66.0,235.0,142.0,262.0,192.0,258.0,0.9255948662757874,190.0,253.0,0.6889767646789551,189.0,254.0,0.9075161218643188,168.0,257.0,0.52008455991745,180.0,256.0,0.8884372115135193,148.0,279.0,0.9406892657279968,176.0,288.0,0.9899418950080872,143.0,321.0,0.9985520839691162,175.0,336.0,0.9538671970367432,158.0,354.0,0.6811733245849609,197.0,355.0,0.9982296228408813,132.0,361.0,0.9774767756462097,146.0,363.0,1.1211416721343994,131.0,412.0,1.0339689254760742,154.0,417.0,0.9003211259841919,86.0,459.0,0.9004016518592834,138.0,477.0,0.9129561185836792,179.0,237.0,0.8940610885620117,170.0,269.0,0.9968324303627014,139.0,358.0,1.0928303003311157,90.0,488.0,0.9134073257446289,161.0,484.0,0.8755578994750977,88.0,486.0,0.8963620066642761,158.0,489.0,0.8298016786575317,75.0,462.0,0.9638810753822327,130.0,488.0,0.8234623670578003
38,38.0,1.0,69.0,235.0,140.0,262.0,192.0,259.0,0.9202412366867065,190.0,253.0,0.7456788420677185,189.0,253.0,0.8880274891853333,171.0,256.0,0.5227680802345276,180.0,256.0,0.8232440948486328,151.0,279.0,0.9021399021148682,176.0,287.0,1.0250399112701416,141.0,319.0,1.0022883415222168,175.0,336.0,1.0482709407806396,153.0,352.0,0.7651987075805664,200.0,355.0,1.0241724252700806,133.0,358.0,1.0171493291854858,146.0,360.0,1.0048651695251465,134.0,410.0,0.891342043876648,153.0,415.0,0.862960934638977,90.0,455.0,0.833831250667572,137.0,477.0,0.8649223446846008,179.0,236.0,0.9147266149520874,170.0,269.0,0.9487218260765076,140.0,356.0,1.0392799377441406,91.0,487.0,0.9161935448646545,159.0,486.0,0.8951383829116821,88.0,485.0,0.8699321746826172,156.0,490.0,0.8732597827911377,76.0,460.0,0.8983508348464966,128.0,488.0,0.9029883742332458
39,39.0,1.0,70.0,236.0,140.0,262.0,192.0,260.0,0.8976186513900757,191.0,255.0,0.7694584727287292,188.0,255.0,0.9278855323791504,166.0,257.0,0.5679663419723511,178.0,256.0,0.9203809499740601,148.0,280.0,1.054602861404419,176.0,286.0,1.0377893447875977,139.0,319.0,0.7086917161941528,176.0,336.0,1.1031855344772339,157.0,340.0,0.46100449562072754,199.0,353.0,1.0720795392990112,134.0,358.0,0.9168418049812317,149.0,362.0,0.9340788722038269,135.0,410.0,0.8697388768196106,152.0,417.0,0.9472166895866394,90.0,456.0,0.8033379912376404,136.0,477.0,0.866326630115509,180.0,239.0,1.00531005859375,171.0,269.0,1.0998073816299438,141.0,356.0,0.9664385914802551,92.0,485.0,0.9677937626838684,158.0,487.0,0.9923779964447021,90.0,483.0,0.9697854518890381,156.0,489.0,0.978554904460907,77.0,460.0,0.8416435718536377,127.0,488.0,0.8992183208465576
40,40.0,1.0,71.0,236.0,140.0,262.0,191.0,260.0,0.9739179015159607,189.0,255.0,0.7217622399330139,188.0,255.0,0.9052343964576721,167.0,256.0,0.6874736547470093,178.0,257.0,0.8407893776893616,149.0,278.0,0.9598981738090515,176.0,287.0,0.9954877495765686,143.0,321.0,0.9719957709312439,177.0,336.0,0.9441989064216614,161.0,357.0,0.588828444480896,200.0,353.0,1.0497487783432007,131.0,360.0,0.9875171780586243,148.0,363.0,0.9389746785163879,134.0,410.0,1.1663932800292969,153.0,416.0,0.8479793667793274,90.0,455.0,0.9690614938735962,135.0,478.0,0.8638425469398499,180.0,237.0,0.9401147365570068,170.0,269.0,0.983302116394043,138.0,358.0,1.0720347166061401,94.0,483.0,0.7652206420898438,160.0,484.0,0.8543238043785095,92.0,481.0,0.729427695274353,157.0,487.0,0.8251931667327881,79.0,459.0,1.010073184967041,127.0,488.0,0.8988764882087708
41,41.0,1.0,72.0,236.0,140.0,261.0,193.0,259.0,0.7440754771232605,191.0,254.0,0.604196310043335,190.0,254.0,0.7698174118995667,169.0,257.0,0.5446233749389648,180.0,258.0,0.9406198263168335,151.0,280.0,0.7999873161315918,176.0,289.0,0.9691962599754333,139.0,317.0,0.7482337951660156,177.0,334.0,1.0920506715774536,146.0,345.0,0.26238206028938293,201.0,352.0,0.8641108870506287,131.0,359.0,0.8412023186683655,146.0,363.0,0.9442905187606812,137.0,410.0,0.8835099339485168,151.0,415.0,0.9300019145011902,94.0,453.0,0.8423515558242798,138.0,474.0,0.9283936619758606,182.0,238.0,0.9935137629508972,169.0,272.0,0.9362136721611023,138.0,356.0,1.038049578666687,94.0,481.0,0.54521244764328,159.0,486.0,0.7796187400817871,92.0,478.0,0.6325836181640625,157.0,488.0,0.7500952482223511,78.0,459.0,0.6802833676338196,129.0,487.0,0.8839589357376099
42,42.0,1.0,73.0,236.0,139.0,261.0,192.0,259.0,0.9553229212760925,188.0,254.0,0.7099691033363342,188.0,254.0,0.8979629278182983,169.0,257.0,0.7097020149230957,179.0,257.0,0.8640792369842529,153.0,279.0,0.8880940079689026,174.0,287.0,0.9421921968460083,145.0,321.0,0.7311860918998718,177.0,335.0,1.1187673807144165,159.0,354.0,0.580235481262207,199.0,350.0,0.998916745185852,134.0,359.0,0.8634814023971558,146.0,361.0,0.9108948111534119,137.0,410.0,0.9736485481262207,154.0,416.0,0.9586312174797058,93.0,456.0,1.0394762754440308,135.0,478.0,0.9575141668319702,181.0,238.0,0.9550098776817322,170.0,270.0,1.0216214656829834,139.0,356.0,1.0225642919540405,95.0,484.0,0.8291905522346497,159.0,485.0,1.0255005359649658,93.0,482.0,0.7945793867111206,157.0,488.0,0.9675191044807434,81.0,460.0,0.9641615152359009,127.0,488.0,1.0226850509643555
43,43.0,1.0,74.0,236.0,138.0,261.0,193.0,259.0,0.9475963711738586,191.0,253.0,0.7426728010177612,190.0,254.0,0.8995735049247742,171.0,256.0,0.5444385409355164,181.0,256.0,0.879785418510437,155.0,279.0,0.9031057357788086,176.0,285.0,1.0969181060791016,145.0,318.0,0.8179826736450195,178.0,336.0,1.0957615375518799,161.0,344.0,0.44763609766960144,201.0,351.0,1.039326786994934,137.0,360.0,0.9612288475036621,150.0,363.0,1.0016144514083862,139.0,410.0,0.9578045606613159,154.0,418.0,0.909481942653656,94.0,457.0,0.9085199236869812,135.0,479.0,0.9097108840942383,181.0,239.0,0.9469482898712158,172.0,270.0,1.0474283695220947,143.0,357.0,1.0605456829071045,94.0,481.0,0.8658509254455566,157.0,486.0,1.0192009210586548,93.0,480.0,0.8636647462844849,154.0,488.0,0.9530724883079529,83.0,459.0,0.9090029001235962,128.0,488.0,0.8778340220451355
44,44.0,1.0,75.0,236.0,138.0,261.0,194.0,257.0,0.9501615166664124,192.0,252.0,0.7538521885871887,190.0,252.0,0.9053084254264832,171.0,256.0,0.5812650918960571,180.0,255.0,0.8782229423522949,155.0,280.0,0.9473149180412292,176.0,285.0,1.0602463483810425,147.0,322.0,0.7350867390632629,179.0,335.0,1.089072346687317,159.0,345.0,0.4242036044597626,202.0,350.0,1.0481948852539062,136.0,358.0,0.9594864845275879,150.0,361.0,0.9814532995223999,139.0,410.0,0.8967177867889404,153.0,416.0,0.974599301815033,93.0,457.0,0.965028703212738,135.0,478.0,0.9126208424568176,182.0,239.0,0.9803591370582581,172.0,269.0,1.071666955947876,142.0,356.0,1.06989586353302,98.0,483.0,0.8924627900123596,156.0,485.0,1.0180827379226685,97.0,482.0,0.8996192216873169,154.0,487.0,0.9616248607635498,83.0,460.0,0.9582518339157104,128.0,488.0,0.939537525177002
45,45.0,1.0,77.0,236.0,136.0,261.0,193.0,260.0,0.9187917709350586,192.0,255.0,0.7753832340240479,190.0,255.0,0.9382047057151794,171.0,257.0,0.7115460634231567,181.0,257.0,0.7844693660736084,158.0,281.0,0.9200690388679504,176.0,287.0,1.0577876567840576,148.0,319.0,0.9550925493240356,178.0,335.0,1.0293691158294678,159.0,353.0,0.49935662746429443,203.0,351.0,1.0817841291427612,136.0,361.0,1.047323226928711,146.0,363.0,1.0365324020385742,138.0,412.0,1.0877388715744019,152.0,418.0,0.8415707945823669,94.0,457.0,1.0582807064056396,134.0,479.0,0.9502866268157959,181.0,239.0,0.9230612516403198,173.0,270.0,0.9668358564376831,141.0,358.0,1.1331442594528198,101.0,481.0,0.814462423324585,157.0,485.0,1.0668058395385742,100.0,479.0,0.85580974817276,154.0,489.0,0.9826850891113281,84.0,461.0,1.0874522924423218,128.0,489.0,0.9135897755622864
46,46.0,1.0,78.0,236.0,136.0,261.0,194.0,257.0,0.959389865398407,192.0,252.0,0.7981930375099182,190.0,253.0,0.9579575657844543,174.0,257.0,0.6709840893745422,180.0,257.0,0.8902004361152649,156.0,280.0,0.9410809874534607,176.0,286.0,1.0325157642364502,149.0,319.0,0.8634979724884033,179.0,334.0,1.0586458444595337,159.0,349.0,0.474841445684433,202.0,348.0,1.0527710914611816,137.0,359.0,0.9662086963653564,149.0,361.0,0.9899938702583313,140.0,411.0,0.9387388229370117,152.0,418.0,0.8949779272079468,96.0,457.0,0.9802536964416504,133.0,478.0,0.9046878218650818,181.0,239.0,0.9422786235809326,173.0,271.0,1.0110472440719604,143.0,356.0,1.1064679622650146,101.0,483.0,0.8265222907066345,157.0,485.0,0.9638251066207886,100.0,480.0,0.7497467398643494,155.0,488.0,0.9040178060531616,85.0,461.0,0.9763283729553223,126.0,488.0,0.8983865976333618
47,47.0,1.0,79.0,236.0,135.0,260.0,195.0,257.0,0.9126086831092834,192.0,252.0,0.7642076015472412,191.0,253.0,0.9144822359085083,174.0,257.0,0.6300159096717834,181.0,257.0,0.8525052070617676,156.0,279.0,0.9562514424324036,177.0,285.0,1.028254508972168,149.0,318.0,0.8521997332572937,180.0,334.0,1.0465766191482544,160.0,345.0,0.49145790934562683,202.0,348.0,1.074775218963623,137.0,359.0,0.9695464372634888,149.0,361.0,0.9749552607536316,141.0,411.0,0.9007352590560913,152.0,418.0,0.8590170741081238,97.0,458.0,0.9417015910148621,133.0,479.0,0.9029266834259033,182.0,238.0,0.9102829694747925,173.0,271.0,0.993410587310791,143.0,356.0,1.0971405506134033,101.0,481.0,0.8137724995613098,156.0,485.0,0.9703593254089355,100.0,479.0,0.7309680581092834,153.0,489.0,0.870137095451355,87.0,461.0,0.9380201101303101,125.0,488.0,0.8466373682022095
48,48.0,1.0,80.0,236.0,135.0,261.0,195.0,257.0,0.8964912295341492,192.0,251.0,0.7582277655601501,191.0,252.0,0.9538821578025818,169.0,256.0,0.6108757257461548,181.0,256.0,0.965957760810852,154.0,278.0,1.0326621532440186,177.0,284.0,1.0618317127227783,145.0,317.0,0.7746514678001404,180.0,334.0,1.1474049091339111,158.0,336.0,0.35866308212280273,202.0,346.0,1.1840453147888184,139.0,355.0,0.8858681321144104,148.0,357.0,0.9896193146705627,141.0,410.0,0.8496726155281067,152.0,417.0,0.9494896531105042,98.0,456.0,0.9436327219009399,133.0,478.0,1.0194138288497925,181.0,238.0,0.9922691583633423,172.0,269.0,1.0346863269805908,143.0,353.0,1.0624182224273682,103.0,484.0,0.882016658782959,154.0,485.0,0.9511692523956299,102.0,482.0,0.869274914264679,151.0,488.0,0.9539481401443481,88.0,460.0,0.9850367307662964,127.0,486.0,0.9909436106681824
49,49.0,1.0,81.0,236.0,134.0,261.0,195.0,257.0,0.8902674317359924,192.0,252.0,0.7227343916893005,191.0,253.0,0.8870202302932739,173.0,257.0,0.619968831539154,182.0,258.0,0.8491131067276001,154.0,279.0,0.9888750314712524,176.0,284.0,1.0075020790100098,147.0,316.0,0.9247782826423645,180.0,334.0,1.0188668966293335,160.0,342.0,0.5017136335372925,203.0,347.0,1.0512504577636719,138.0,357.0,0.9569507241249084,151.0,359.0,0.9168583154678345,142.0,410.0,0.8652153611183167,152.0,417.0,0.8164132237434387,99.0,458.0,0.98835688829422,132.0,479.0,0.9407423734664917,182.0,239.0,0.9155063033103943,172.0,270.0,1.027300477027893,144.0,355.0,1.0337525606155396,103.0,481.0,0.8000971674919128,156.0,485.0,0.912956953048706,102.0,479.0,0.6878929138183594,153.0,489.0,0.8089426755905151,88.0,462.0,0.9206241965293884,124.0,487.0,0.8223996758460999
50,50.0,1.0,82.0,236.0,134.0,261.0,195.0,258.0,0.8037296533584595,193.0,253.0,0.6561726331710815,192.0,254.0,0.8478977680206299,171.0,258.0,0.6279206275939941,183.0,259.0,0.8460643887519836,153.0,281.0,1.0258471965789795,176.0,286.0,1.090728521347046,146.0,316.0,0.8531404733657837,180.0,334.0,0.984301745891571,163.0,340.0,0.45003339648246765,204.0,348.0,1.0908982753753662,139.0,357.0,0.8604815006256104,151.0,359.0,0.8968433737754822,142.0,413.0,0.9031113386154175,151.0,417.0,0.7644011378288269,99.0,459.0,0.9765674471855164,132.0,479.0,0.9147035479545593,182.0,238.0,0.9602912664413452,172.0,271.0,1.0100833177566528,144.0,355.0,1.007893681526184,103.0,481.0,0.9091458320617676,155.0,487.0,1.0165923833847046,102.0,479.0,0.7848026156425476,153.0,491.0,0.8868123292922974,88.0,463.0,0.9474563598632812,124.0,488.0,0.8369194865226746
51,51.0,1.0,82.0,236.0,134.0,261.0,195.0,259.0,0.972937822341919,193.0,254.0,0.778728187084198,191.0,255.0,1.0430227518081665,172.0,257.0,0.5983777046203613,182.0,258.0,0.9819201827049255,155.0,278.0,1.0212733745574951,178.0,286.0,1.0428574085235596,147.0,317.0,0.8371639251708984,181.0,335.0,1.067560076713562,165.0,334.0,0.41744503378868103,205.0,347.0,1.0250544548034668,134.0,358.0,0.8955459594726562,150.0,362.0,0.9035556316375732,140.0,412.0,0.9351650476455688,152.0,419.0,0.8454065918922424,100.0,457.0,1.0181881189346313,132.0,478.0,0.8590985536575317,181.0,239.0,1.0152087211608887,173.0,271.0,1.0880836248397827,142.0,357.0,1.0396323204040527,105.0,477.0,0.8252125978469849,157.0,485.0,0.9380161166191101,103.0,474.0,0.775869607925415,154.0,490.0,0.8323519229888916,91.0,460.0,0.9686599969863892,123.0,487.0,0.7845523357391357
52,52.0,1.0,82.0,236.0,134.0,261.0,195.0,260.0,0.991988480091095,192.0,254.0,0.7762386202812195,191.0,255.0,1.0341582298278809,173.0,258.0,0.7088141441345215,182.0,259.0,0.9603580236434937,156.0,278.0,0.9926557540893555,177.0,286.0,0.982703685760498,150.0,320.0,0.7371407151222229,181.0,334.0,1.118164300918579,186.0,335.0,0.5059059262275696,203.0,346.0,1.081900954246521,137.0,355.0,0.8857148885726929,150.0,359.0,0.9073081612586975,144.0,410.0,0.8504515886306763,151.0,417.0,0.7948496341705322,102.0,457.0,0.88331139087677,132.0,476.0,0.8458409905433655,181.0,239.0,1.0242446660995483,173.0,271.0,1.0876013040542603,142.0,353.0,1.032828688621521,106.0,478.0,0.8074422478675842,155.0,486.0,0.8912270665168762,106.0,476.0,0.6816976070404053,153.0,489.0,0.7515591979026794,90.0,462.0,0.9902195334434509,124.0,486.0,0.8296625018119812
