Names,ImageID,ID,BBox,BBox,BBox,BBox,Nose,Nose,Nose,LEye,LEye,LEye,REye,REye,REye,LEar,LEar,LEar,REar,REar,REar,LShoulder,LShoulder,LShoulder,RShoulder,RShoulder,RShoulder,LElbow,LElbow,LElbow,RElbow,RElbow,RElbow,LWrist,LWrist,LWrist,RWrist,RWrist,RWrist,LHip,LHip,LHip,RHip,RHip,RHip,LKnee,LKnee,LKnee,Rknee,Rknee,Rknee,LAnkle,LAnkle,LAnkle,RAnkle,RAnkle,RAnkle,Head,Head,Head,Neck,Neck,Neck,Hip,Hip,Hip,LBigToe,LBigToe,LBigToe,RBigToe,RBigToe,RBigToe,LSmallToe,LSmallToe,LSmallToe,RSmallToe,RSmallToe,RSmallToe,LHeel,LHeel,LHeel,RHeel,RHeel,RHeel
31,31,1,1100.0,170.0,155.0,412.0,1179.0,233.0,0.8098099,1182.0,224.0,0.76163566,1179.0,224.0,0.5619805,1198.0,218.0,0.624119,1210.0,213.0,0.38334498,1241.0,258.0,1.0994242,1199.0,256.0,0.98721975,1228.0,336.0,0.9262947,1205.0,330.0,0.8329468,1196.0,399.0,0.9312218,1187.0,385.0,0.60728425,1226.0,389.0,0.7622226,1208.0,385.0,0.8343232,1251.0,491.0,0.734515,1174.0,469.0,0.8917306,1263.0,568.0,0.7100264,1157.0,551.0,0.98883706,1193.0,186.0,0.84509397,1214.0,240.0,1.0715128,1219.0,381.0,0.80952936,1232.0,583.0,0.8968677,1117.0,562.0,0.78739077,1241.0,584.0,0.8741555,1119.0,558.0,0.7453073,1262.0,579.0,0.6193347,1161.0,568.0,1.1482418
32,32,1,1102.0,171.0,153.0,412.0,1177.0,229.0,0.64875895,1181.0,220.0,0.67950135,1178.0,216.0,0.46443602,1204.0,221.0,0.54444426,1218.0,214.0,0.48942435,1237.0,260.0,1.0468622,1201.0,257.0,0.95143276,1228.0,339.0,0.89033055,1201.0,325.0,0.7592572,1196.0,396.0,0.9132941,1177.0,360.0,0.49183878,1216.0,384.0,0.67176574,1206.0,380.0,0.7828603,1247.0,492.0,0.37152508,1175.0,471.0,0.6970734,1260.0,564.0,0.40448597,1159.0,551.0,0.6881029,1193.0,187.0,1.0018201,1215.0,241.0,1.0571722,1213.0,375.0,0.64270216,1224.0,583.0,0.60455817,1117.0,564.0,0.59710574,1233.0,588.0,0.6049157,1120.0,559.0,0.58188677,1262.0,583.0,0.3328962,1161.0,566.0,0.71962595
33,33,1,1104.0,172.0,151.0,405.0,1171.0,222.0,0.5285427,1175.0,218.0,0.47467256,1175.0,215.0,0.344446,1189.0,217.0,0.4027579,1218.0,214.0,0.4683795,1236.0,258.0,0.9683607,1200.0,255.0,0.9106907,1227.0,336.0,0.77890944,1197.0,323.0,0.9036624,1192.0,399.0,0.98611677,1177.0,375.0,0.499312,1212.0,397.0,0.857712,1198.0,393.0,0.8751298,1177.0,465.0,0.50506085,1175.0,466.0,0.7754374,1257.0,569.0,0.43530276,1157.0,549.0,0.8168955,1191.0,182.0,0.9266419,1212.0,238.0,0.91516936,1205.0,389.0,0.87719256,1235.0,584.0,0.6628414,1118.0,563.0,0.70081174,1242.0,584.0,0.62062865,1122.0,559.0,0.655211,1157.0,565.0,0.3180682,1159.0,564.0,0.8506087
34,34,1,1104.0,172.0,150.0,404.0,1178.0,224.0,0.65698814,1183.0,217.0,0.5973338,1178.0,216.0,0.4984302,1204.0,217.0,0.56707495,1214.0,215.0,0.3868614,1236.0,259.0,0.9634767,1197.0,254.0,1.004838,1222.0,338.0,0.7797185,1202.0,324.0,0.7306735,1189.0,399.0,0.8776294,1178.0,362.0,0.49445358,1213.0,388.0,0.7859737,1201.0,385.0,0.859683,1247.0,490.0,0.7198009,1173.0,464.0,0.9126672,1262.0,566.0,0.71353817,1156.0,551.0,0.8802265,1188.0,186.0,0.90340936,1213.0,239.0,0.9879144,1208.0,380.0,0.7408513,1232.0,582.0,0.9309003,1117.0,564.0,0.8252685,1243.0,586.0,0.8084301,1120.0,561.0,0.74029535,1263.0,577.0,0.52574575,1161.0,567.0,0.8349903
35,35,1,1104.0,172.0,150.0,403.0,1183.0,235.0,0.47171193,1179.0,225.0,0.4976529,1187.0,226.0,0.38249928,1189.0,224.0,0.45988274,1216.0,217.0,0.5832598,1227.0,259.0,0.97853535,1202.0,257.0,0.80724055,1214.0,336.0,0.6047232,1214.0,332.0,0.72187203,1188.0,396.0,0.91560733,1184.0,338.0,0.41052228,1200.0,388.0,0.5407231,1204.0,384.0,0.5130972,1173.0,468.0,0.44050527,1233.0,470.0,0.27022457,1156.0,548.0,0.49115917,1155.0,553.0,0.6328443,1192.0,183.0,1.0090091,1207.0,242.0,1.0261778,1204.0,380.0,0.5341311,1234.0,587.0,0.684077,1115.0,562.0,0.7842455,1245.0,588.0,0.5214319,1121.0,560.0,0.70474744,1159.0,562.0,0.3958591,1158.0,565.0,0.7269702
36,36,1,1103.0,171.0,150.0,404.0,1175.0,229.0,0.6668983,1181.0,219.0,0.64402175,1176.0,218.0,0.5339273,1201.0,218.0,0.6193366,1209.0,216.0,0.4654367,1231.0,259.0,0.92637414,1196.0,255.0,1.003355,1217.0,338.0,0.80670524,1195.0,322.0,0.72047466,1188.0,397.0,0.86113,1174.0,365.0,0.42723426,1212.0,390.0,0.76999277,1199.0,384.0,0.8108421,1240.0,495.0,0.6005367,1169.0,468.0,0.84505504,1257.0,566.0,0.6962063,1156.0,551.0,0.89748925,1190.0,185.0,1.0033289,1209.0,239.0,0.95468396,1208.0,381.0,0.8259373,1229.0,583.0,0.76615053,1113.0,565.0,0.8323508,1241.0,585.0,0.7670179,1115.0,561.0,0.7659376,1260.0,578.0,0.47575596,1160.0,566.0,0.86875725
37,37,1,1103.0,170.0,151.0,406.0,1174.0,226.0,0.65899855,1178.0,217.0,0.5772343,1174.0,218.0,0.46331134,1197.0,218.0,0.5302759,1207.0,217.0,0.3865947,1230.0,259.0,0.9156018,1192.0,256.0,1.0081706,1215.0,337.0,0.85675603,1192.0,325.0,0.796518,1184.0,399.0,0.9725932,1168.0,375.0,0.40618464,1216.0,396.0,0.8188816,1199.0,392.0,0.70290315,1238.0,503.0,0.5604216,1167.0,468.0,0.82307106,1261.0,564.0,0.51315147,1157.0,547.0,0.7911274,1187.0,186.0,0.8996093,1207.0,242.0,0.9009269,1209.0,388.0,0.7476687,1234.0,579.0,0.86458254,1118.0,565.0,0.72632927,1244.0,583.0,0.6636372,1118.0,561.0,0.6516917,1262.0,574.0,0.38237447,1161.0,564.0,0.8380029
38,38,1,1104.0,169.0,151.0,407.0,1170.0,223.0,0.703037,1175.0,215.0,0.6430864,1171.0,214.0,0.50442207,1195.0,218.0,0.62544715,1203.0,217.0,0.42607605,1226.0,261.0,0.96530914,1190.0,255.0,0.93129337,1212.0,339.0,0.79257834,1188.0,322.0,0.7696184,1182.0,396.0,0.8590854,1169.0,358.0,0.43831304,1218.0,393.0,0.778517,1197.0,385.0,0.6800208,1239.0,494.0,0.8021916,1165.0,471.0,0.80633104,1258.0,569.0,0.7843882,1154.0,547.0,0.94334733,1188.0,185.0,0.94001204,1204.0,242.0,0.9041735,1209.0,383.0,0.77749157,1229.0,584.0,0.83259344,1110.0,566.0,0.8735689,1243.0,587.0,0.7501396,1111.0,562.0,0.82252675,1259.0,577.0,0.5217245,1162.0,566.0,0.90255064
39,39,1,1103.0,168.0,151.0,408.0,1168.0,225.0,0.6861161,1173.0,219.0,0.62298375,1167.0,218.0,0.488407,1195.0,217.0,0.5178146,1206.0,218.0,0.4510463,1226.0,259.0,1.0733175,1189.0,252.0,0.9246781,1209.0,340.0,0.8726674,1188.0,319.0,0.7542083,1179.0,399.0,0.899069,1165.0,378.0,0.38068938,1200.0,390.0,0.70140314,1189.0,384.0,0.7715931,1168.0,468.0,0.4987615,1166.0,469.0,0.82855284,1253.0,557.0,0.19500564,1155.0,551.0,0.9861224,1186.0,185.0,0.96248025,1201.0,240.0,0.98741806,1196.0,383.0,0.7891293,1234.0,588.0,0.51303464,1116.0,567.0,0.8083731,1243.0,587.0,0.39845225,1118.0,564.0,0.7883792,1265.0,571.0,0.19803374,1160.0,566.0,0.9436371
40,40,1,1104.0,168.0,151.0,409.0,1163.0,227.0,0.8081785,1171.0,218.0,0.76359516,1162.0,217.0,0.6254564,1190.0,220.0,0.5204561,1207.0,218.0,0.46017942,1225.0,260.0,1.0216732,1185.0,256.0,0.8872726,1211.0,336.0,0.89254194,1182.0,325.0,0.817368,1182.0,395.0,0.8625646,1168.0,381.0,0.4963047,1208.0,392.0,0.7399767,1182.0,389.0,0.7407756,1224.0,487.0,0.38845992,1161.0,470.0,0.6894241,1157.0,546.0,0.23217264,1157.0,548.0,0.88966167,1186.0,184.0,0.98707217,1200.0,241.0,0.90710205,1194.0,384.0,0.6910811,1234.0,583.0,0.28738022,1113.0,568.0,0.7923477,1240.0,585.0,0.27944997,1115.0,564.0,0.73736596,1162.0,561.0,0.17043555,1164.0,564.0,0.9411858
41,41,1,1103.0,168.0,152.0,416.0,1166.0,217.0,0.8126541,1171.0,209.0,0.75027436,1166.0,209.0,0.60504276,1189.0,214.0,0.61308825,1203.0,215.0,0.5386551,1221.0,259.0,1.0026739,1183.0,252.0,0.99224335,1205.0,337.0,0.8949436,1183.0,321.0,0.6621851,1177.0,395.0,0.85116297,1163.0,367.0,0.53052926,1206.0,384.0,0.7589906,1185.0,378.0,0.81654024,1230.0,499.0,0.5935652,1158.0,473.0,0.7810987,1254.0,565.0,0.61361104,1154.0,551.0,0.8688401,1186.0,182.0,0.9716067,1198.0,239.0,0.97023803,1197.0,375.0,0.7989358,1230.0,581.0,0.8685914,1108.0,567.0,0.8998021,1242.0,585.0,0.6735489,1109.0,562.0,0.77964854,1258.0,576.0,0.46749103,1162.0,568.0,0.8959206
42,42,1,1103.0,168.0,152.0,419.0,1164.0,214.0,0.72018385,1170.0,208.0,0.6747454,1164.0,207.0,0.5819364,1186.0,212.0,0.5929289,1201.0,216.0,0.42975858,1219.0,260.0,0.9550413,1178.0,250.0,0.8551303,1204.0,340.0,0.8496504,1184.0,327.0,0.63603026,1176.0,394.0,0.8543789,1167.0,371.0,0.41917157,1210.0,383.0,0.85094243,1186.0,382.0,0.7873826,1229.0,486.0,0.6527047,1159.0,473.0,0.7611067,1256.0,570.0,0.79225093,1153.0,552.0,0.960685,1185.0,181.0,0.9475634,1195.0,240.0,0.9326402,1198.0,376.0,0.8106165,1229.0,582.0,0.8182751,1102.0,570.0,0.9867085,1241.0,588.0,0.7653595,1103.0,565.0,0.85133386,1262.0,581.0,0.68359745,1161.0,567.0,0.92818874
43,43,1,1102.0,168.0,153.0,420.0,1161.0,209.0,0.84134966,1167.0,204.0,0.81297445,1162.0,203.0,0.6258956,1182.0,210.0,0.6469195,1202.0,211.0,0.4391268,1214.0,258.0,1.0400707,1176.0,251.0,0.94898,1204.0,334.0,0.9705816,1182.0,319.0,0.6150453,1175.0,391.0,1.051632,1164.0,357.0,0.45885766,1202.0,385.0,0.7767705,1182.0,384.0,0.9294355,1237.0,491.0,0.51798284,1157.0,466.0,0.61512136,1259.0,567.0,0.8425039,1153.0,552.0,0.9012899,1183.0,178.0,0.9155639,1191.0,237.0,1.0184021,1193.0,378.0,0.8715878,1230.0,584.0,0.9226178,1115.0,570.0,0.8231296,1241.0,587.0,0.86671835,1116.0,566.0,0.7479293,1264.0,581.0,0.6457903,1160.0,567.0,0.8496058
44,44,1,1102.0,168.0,148.0,415.0,1161.0,214.0,0.7785149,1168.0,207.0,0.7107359,1162.0,206.0,0.58562326,1189.0,212.0,0.6497646,1198.0,213.0,0.42402685,1215.0,259.0,0.9682272,1179.0,250.0,0.91314006,1202.0,336.0,0.85409963,1181.0,323.0,0.5512869,1175.0,393.0,0.87418526,1160.0,369.0,0.41307846,1204.0,381.0,0.85160536,1178.0,377.0,0.83338404,1225.0,487.0,0.7203629,1154.0,471.0,0.7150341,1254.0,568.0,0.7691088,1152.0,551.0,0.93045855,1182.0,181.0,0.90913254,1194.0,239.0,0.9192198,1191.0,372.0,0.84985846,1230.0,584.0,0.7739742,1106.0,568.0,0.836154,1240.0,587.0,0.7498373,1108.0,563.0,0.76964116,1262.0,580.0,0.58039933,1161.0,567.0,0.9411532
45,45,1,1103.0,168.0,146.0,412.0,1158.0,208.0,0.66419655,1166.0,204.0,0.67939013,1162.0,204.0,0.4738168,1179.0,210.0,0.68872356,1201.0,210.0,0.54258066,1214.0,255.0,1.0667524,1176.0,249.0,0.9399858,1202.0,331.0,0.9141257,1175.0,318.0,0.645038,1174.0,389.0,0.89956915,1159.0,368.0,0.46060473,1197.0,378.0,0.7386152,1176.0,377.0,0.7692225,1194.0,470.0,0.320401,1154.0,468.0,0.643653,1162.0,548.0,0.2014554,1153.0,554.0,0.7064074,1183.0,180.0,1.0086974,1192.0,236.0,0.92396575,1185.0,373.0,0.7525133,1230.0,587.0,0.37662786,1114.0,566.0,0.7615372,1234.0,588.0,0.30572245,1117.0,562.0,0.7141849,1169.0,560.0,0.17449798,1160.0,565.0,0.80781364
46,46,1,1103.0,168.0,150.0,417.0,1155.0,211.0,0.8031831,1162.0,205.0,0.708981,1155.0,204.0,0.58339816,1181.0,210.0,0.6952162,1188.0,210.0,0.32643327,1210.0,256.0,0.95484215,1174.0,249.0,0.9875755,1201.0,335.0,0.8667395,1175.0,319.0,0.52758527,1169.0,397.0,0.8509308,1159.0,353.0,0.33406475,1204.0,389.0,0.82991093,1177.0,385.0,0.7466566,1217.0,489.0,0.6397003,1154.0,473.0,0.68993723,1250.0,564.0,0.79327625,1151.0,551.0,0.9192008,1177.0,179.0,0.81908995,1188.0,237.0,0.93171346,1191.0,381.0,0.729517,1232.0,582.0,0.8320595,1116.0,567.0,0.7509713,1242.0,584.0,0.7813599,1117.0,562.0,0.6999298,1255.0,578.0,0.5444621,1160.0,567.0,0.81925374
47,47,1,1102.0,167.0,149.0,415.0,1151.0,212.0,0.8901587,1158.0,204.0,0.81834954,1152.0,202.0,0.69688123,1178.0,209.0,0.6622257,1194.0,208.0,0.361393,1210.0,257.0,1.0777979,1171.0,247.0,0.84206796,1199.0,331.0,0.8325076,1175.0,318.0,0.5039113,1171.0,393.0,0.8915836,1156.0,359.0,0.28281105,1202.0,386.0,0.8190593,1175.0,381.0,0.7935559,1216.0,482.0,0.80054295,1153.0,471.0,0.84484845,1254.0,561.0,0.9782153,1153.0,552.0,1.0118562,1180.0,179.0,0.95333606,1186.0,235.0,1.0022155,1188.0,376.0,0.7456714,1226.0,583.0,0.8028055,1110.0,567.0,0.8857334,1239.0,586.0,0.827082,1113.0,563.0,0.8302098,1263.0,574.0,0.66550297,1161.0,568.0,0.9926461
48,48,1,1102.0,167.0,150.0,415.0,1155.0,210.0,0.7935861,1161.0,204.0,0.6946898,1155.0,204.0,0.60288554,1178.0,209.0,0.64770645,1189.0,210.0,0.299912,1210.0,257.0,1.000376,1171.0,249.0,1.0256974,1196.0,333.0,0.83097154,1174.0,317.0,0.5734469,1169.0,395.0,0.8633659,1154.0,344.0,0.333939,1197.0,390.0,0.7236065,1168.0,383.0,0.794177,1205.0,482.0,0.76404727,1150.0,472.0,0.7652683,1253.0,563.0,0.84796995,1152.0,553.0,0.9321056,1176.0,179.0,0.84815925,1186.0,237.0,0.9459273,1182.0,380.0,0.75640017,1230.0,583.0,0.8814497,1114.0,569.0,0.7326713,1242.0,586.0,0.7197387,1115.0,565.0,0.6752637,1261.0,574.0,0.55508673,1159.0,567.0,0.8908644
49,49,1,1104.0,166.0,147.0,413.0,1152.0,209.0,0.8957677,1159.0,202.0,0.7410846,1153.0,202.0,0.6552172,1177.0,208.0,0.6610939,1184.0,208.0,0.295309,1208.0,258.0,0.93931425,1169.0,248.0,0.9610963,1195.0,333.0,0.8567287,1174.0,317.0,0.6582177,1167.0,397.0,0.8774388,1153.0,344.0,0.32429397,1198.0,389.0,0.74252504,1166.0,382.0,0.7762672,1197.0,479.0,0.5610674,1151.0,467.0,0.7466368,1254.0,562.0,0.7256125,1152.0,553.0,0.86470455,1175.0,178.0,0.9107864,1185.0,237.0,0.8845026,1182.0,379.0,0.80173284,1232.0,582.0,0.8570388,1112.0,569.0,0.6675026,1241.0,585.0,0.72820085,1113.0,565.0,0.6510417,1263.0,576.0,0.5047428,1159.0,567.0,0.8436238
50,50,1,1105.0,165.0,146.0,414.0,1150.0,209.0,0.89312816,1157.0,203.0,0.74939096,1150.0,201.0,0.72967696,1176.0,208.0,0.6770453,1163.0,202.0,0.360647,1208.0,256.0,1.0209665,1166.0,248.0,0.94127274,1193.0,335.0,0.82930267,1169.0,319.0,0.6227716,1167.0,392.0,0.8728981,1154.0,361.0,0.16206089,1196.0,390.0,0.7073539,1171.0,384.0,0.7539717,1185.0,472.0,0.618531,1157.0,471.0,0.61173254,1253.0,562.0,0.6872738,1152.0,551.0,0.87514377,1174.0,176.0,0.8791933,1183.0,236.0,0.91733116,1184.0,381.0,0.66372377,1229.0,579.0,0.84582543,1104.0,565.0,0.8698237,1239.0,583.0,0.81147087,1107.0,562.0,0.77878743,1263.0,573.0,0.43626282,1159.0,566.0,0.9019753
51,51,1,1106.0,165.0,140.0,413.0,1149.0,217.0,0.75685453,1156.0,210.0,0.7334366,1150.0,210.0,0.5715575,1170.0,215.0,0.6693375,1195.0,214.0,0.46942264,1204.0,257.0,1.0259988,1166.0,251.0,1.0044314,1192.0,332.0,0.90622485,1162.0,315.0,0.70837146,1166.0,393.0,0.8950957,1150.0,345.0,0.2950967,1183.0,381.0,0.7042787,1168.0,376.0,0.7736771,1186.0,478.0,0.6196531,1159.0,475.0,0.6174457,1250.0,564.0,0.65171915,1152.0,555.0,0.9284052,1172.0,177.0,0.9771065,1181.0,238.0,0.95176417,1176.0,371.0,0.6765588,1232.0,585.0,0.9272414,1111.0,568.0,0.7175953,1242.0,587.0,0.84132546,1115.0,564.0,0.74095696,1258.0,573.0,0.4504731,1156.0,565.0,0.8970452
52,52,1,1105.0,166.0,132.0,417.0,1146.0,210.0,0.84707713,1153.0,205.0,0.80317056,1147.0,203.0,0.64059854,1171.0,210.0,0.77494407,1172.0,206.0,0.30313063,1202.0,254.0,1.0877007,1166.0,250.0,0.9430667,1193.0,332.0,0.94397396,1159.0,314.0,0.6283781,1168.0,391.0,0.8877128,1151.0,381.0,0.3399296,1188.0,390.0,0.819752,1165.0,384.0,0.73684376,1192.0,481.0,0.6772456,1151.0,466.0,0.6433461,1252.0,558.0,0.57990694,1156.0,551.0,0.7256603,1170.0,178.0,0.9653524,1178.0,235.0,0.9699015,1176.0,382.0,0.82028294,1234.0,582.0,0.59888196,1122.0,567.0,0.68068635,1239.0,582.0,0.5281523,1122.0,563.0,0.6024629,1257.0,573.0,0.36909297,1161.0,564.0,0.89570266
53,53,1,1102.0,165.0,150.0,422.0,1145.0,207.0,0.704429,1154.0,201.0,0.61120725,1146.0,200.0,0.6122035,1172.0,208.0,0.67312753,1175.0,207.0,0.352976,1202.0,257.0,1.0189935,1160.0,246.0,0.92503387,1189.0,331.0,0.9382613,1153.0,308.0,0.67199785,1165.0,388.0,1.0026718,1143.0,355.0,0.36272255,1183.0,386.0,0.78002745,1163.0,382.0,0.90322304,1183.0,475.0,0.5334043,1152.0,472.0,0.74300426,1247.0,556.0,0.7558518,1152.0,551.0,0.8868105,1170.0,177.0,0.8392727,1180.0,234.0,0.8648144,1173.0,379.0,0.75027114,1226.0,583.0,0.84237796,1113.0,570.0,0.7073676,1238.0,583.0,0.8275165,1114.0,565.0,0.680782,1252.0,563.0,0.5241443,1159.0,565.0,0.8121297
54,54,1,1102.0,165.0,155.0,426.0,1146.0,213.0,0.861927,1152.0,208.0,0.8142787,1146.0,205.0,0.66659945,1172.0,212.0,0.8010271,1174.0,210.0,0.42033875,1200.0,256.0,0.943633,1158.0,247.0,0.9561514,1188.0,333.0,0.944061,1151.0,311.0,0.57764864,1165.0,391.0,0.93957525,1143.0,378.0,0.2246195,1179.0,394.0,0.7421735,1157.0,387.0,0.86269325,1185.0,474.0,0.53090644,1153.0,475.0,0.7262695,1241.0,551.0,0.7696445,1150.0,554.0,0.94931525,1166.0,178.0,0.9572448,1177.0,236.0,0.92709446,1168.0,384.0,0.7597885,1228.0,584.0,0.89885587,1111.0,572.0,0.8097533,1242.0,585.0,0.84027183,1113.0,567.0,0.7923709,1249.0,556.0,0.53400916,1159.0,569.0,0.8490363
55,55,1,1102.0,165.0,155.0,428.0,1141.0,214.0,0.78994787,1150.0,206.0,0.67683035,1143.0,206.0,0.57840025,1167.0,211.0,0.68250203,1177.0,210.0,0.38923782,1195.0,256.0,0.96190786,1163.0,249.0,0.859171,1188.0,327.0,0.997455,1155.0,311.0,0.7710602,1166.0,385.0,1.0466874,1145.0,361.0,0.46498474,1177.0,386.0,0.8837407,1159.0,381.0,0.8093875,1166.0,467.0,0.6367852,1151.0,464.0,0.7573175,1239.0,550.0,0.68569255,1151.0,551.0,1.0135465,1167.0,174.0,0.876072,1174.0,236.0,0.8529248,1168.0,378.0,0.83387995,1223.0,584.0,0.7526706,1113.0,570.0,0.6644763,1237.0,582.0,0.78616637,1115.0,564.0,0.6996696,1247.0,558.0,0.51278585,1159.0,564.0,0.8948491
56,56,1,1102.0,165.0,157.0,429.0,1141.0,207.0,0.74684495,1150.0,203.0,0.6981425,1145.0,200.0,0.62599546,1167.0,210.0,0.7270957,1171.0,208.0,0.49261096,1198.0,257.0,0.97622216,1159.0,249.0,0.91548586,1189.0,332.0,0.9368746,1150.0,312.0,0.6477394,1165.0,386.0,0.9103414,1145.0,378.0,0.48431364,1179.0,383.0,0.8578811,1151.0,380.0,0.80623394,1167.0,465.0,0.72331226,1146.0,464.0,0.8357732,1240.0,545.0,0.81306696,1152.0,551.0,0.910095,1165.0,176.0,0.9305575,1175.0,236.0,0.9235206,1164.0,375.0,0.76917297,1226.0,585.0,0.9506521,1112.0,567.0,0.6443355,1241.0,583.0,1.0375062,1115.0,563.0,0.7508286,1251.0,550.0,0.66879714,1160.0,566.0,0.77770174
57,57,1,1106.0,165.0,130.0,423.0,1139.0,209.0,0.960022,1147.0,202.0,0.98308355,1141.0,201.0,0.81884557,1166.0,207.0,0.93006015,1169.0,208.0,0.4632122,1197.0,254.0,0.98721695,1155.0,247.0,0.9537566,1186.0,331.0,0.96960694,1148.0,305.0,0.65387374,1165.0,390.0,0.91466635,1140.0,359.0,0.42759368,1179.0,384.0,0.7546823,1155.0,376.0,0.90992075,1171.0,473.0,0.7061561,1145.0,469.0,0.7573982,1234.0,544.0,0.790964,1150.0,553.0,0.9214399,1162.0,176.0,0.9245288,1172.0,233.0,0.99596745,1167.0,371.0,0.7840375,1225.0,583.0,0.9636567,1113.0,571.0,0.7653163,1240.0,580.0,0.82402676,1114.0,566.0,0.70660555,1241.0,544.0,0.54714286,1158.0,569.0,0.8724495
58,58,1,1104.0,165.0,144.0,426.0,1140.0,210.0,0.891255,1146.0,203.0,0.9083579,1141.0,203.0,0.71811646,1164.0,208.0,0.8088398,1166.0,208.0,0.44441125,1193.0,253.0,0.9120547,1156.0,246.0,0.88213235,1186.0,332.0,0.90839237,1148.0,313.0,0.54788756,1164.0,389.0,0.9679485,1140.0,380.0,0.3796265,1173.0,385.0,0.83464015,1148.0,379.0,0.79159427,1175.0,467.0,0.70754266,1145.0,465.0,0.7338461,1232.0,542.0,0.8346106,1152.0,551.0,0.9227049,1160.0,176.0,0.97336155,1171.0,234.0,1.0351527,1159.0,374.0,0.83439904,1221.0,583.0,0.8630976,1109.0,572.0,0.83047736,1237.0,583.0,0.83826476,1111.0,567.0,0.82129484,1244.0,549.0,0.503967,1160.0,566.0,0.9546185
59,59,1,1103.0,165.0,145.0,428.0,1140.0,210.0,0.871298,1147.0,203.0,0.85286653,1141.0,203.0,0.73069555,1165.0,206.0,0.8001344,1157.0,208.0,0.4789414,1194.0,253.0,1.0217639,1153.0,244.0,1.0125103,1185.0,327.0,0.9598673,1147.0,303.0,0.5581227,1165.0,385.0,0.9784218,1136.0,355.0,0.3173553,1171.0,379.0,0.8287779,1150.0,374.0,0.8014718,1163.0,466.0,0.69355154,1144.0,466.0,0.8527431,1232.0,547.0,0.80827016,1151.0,549.0,0.85884285,1160.0,176.0,0.9425848,1171.0,232.0,1.0437633,1160.0,368.0,0.85599005,1217.0,580.0,0.9059654,1123.0,571.0,0.75689507,1234.0,579.0,0.865076,1122.0,567.0,0.7594058,1240.0,553.0,0.5287064,1161.0,565.0,0.82089764
60,60,1,1103.0,165.0,136.0,422.0,1136.0,209.0,0.79088694,1145.0,201.0,0.7763556,1138.0,201.0,0.6516559,1164.0,207.0,0.8447595,1156.0,208.0,0.49522737,1190.0,253.0,0.9851442,1147.0,249.0,0.9526013,1184.0,328.0,0.8324058,1136.0,310.0,0.7601768,1161.0,388.0,0.87191105,1134.0,374.0,0.51288366,1170.0,380.0,0.8463854,1147.0,376.0,0.79038113,1157.0,467.0,0.535337,1143.0,470.0,0.7820781,1222.0,544.0,0.83171374,1150.0,553.0,0.99749994,1159.0,176.0,0.9985212,1167.0,234.0,0.98599607,1160.0,369.0,0.76604927,1213.0,578.0,0.8397791,1109.0,571.0,0.8918971,1224.0,578.0,0.8090197,1110.0,566.0,0.80089813,1229.0,548.0,0.7553034,1156.0,568.0,0.8514649
61,61,1,1104.0,166.0,131.0,419.0,1137.0,211.0,0.9194463,1143.0,204.0,0.94921285,1138.0,204.0,0.75216645,1159.0,207.0,0.8746799,1156.0,210.0,0.46509147,1189.0,255.0,0.96323186,1149.0,246.0,1.0086657,1183.0,330.0,0.95499843,1135.0,301.0,0.6517818,1162.0,391.0,0.89154434,1120.0,272.0,0.39190224,1170.0,383.0,0.8342484,1149.0,375.0,0.86066115,1159.0,469.0,0.7943795,1144.0,469.0,0.7350131,1218.0,540.0,0.89445156,1150.0,552.0,0.8499197,1156.0,175.0,0.8951863,1166.0,233.0,1.0114195,1159.0,370.0,0.85442805,1211.0,576.0,0.8751466,1120.0,570.0,0.96851104,1226.0,573.0,0.8965024,1120.0,566.0,0.8874375,1225.0,541.0,0.7621459,1158.0,567.0,0.8417032
62,62,1,1105.0,166.0,127.0,416.0,1135.0,210.0,0.68283224,1144.0,202.0,0.7427,1138.0,203.0,0.58896893,1158.0,208.0,0.8124081,1151.0,209.0,0.5409242,1189.0,256.0,1.0783558,1144.0,252.0,0.83076555,1181.0,334.0,0.8899165,1131.0,315.0,0.6679965,1161.0,392.0,0.9212615,1126.0,389.0,0.48307553,1168.0,381.0,0.7556387,1145.0,380.0,0.67727286,1159.0,470.0,0.6321225,1142.0,469.0,0.7112465,1215.0,545.0,0.86800313,1151.0,552.0,0.79228926,1158.0,176.0,1.0755527,1163.0,237.0,1.0385712,1158.0,373.0,0.6305583,1208.0,577.0,0.89611286,1116.0,569.0,0.9709983,1218.0,575.0,0.9797406,1116.0,563.0,0.9355549,1223.0,549.0,0.88949627,1158.0,566.0,0.9984742
63,63,1,1104.0,167.0,124.0,417.0,1135.0,213.0,0.90433836,1140.0,207.0,0.9106861,1135.0,206.0,0.6896293,1156.0,210.0,0.7722885,1157.0,211.0,0.46533102,1186.0,253.0,0.88697094,1146.0,249.0,0.8811878,1181.0,326.0,0.85621345,1132.0,304.0,0.87551165,1163.0,388.0,0.8340694,1112.0,271.0,0.8981181,1164.0,382.0,0.8071311,1145.0,375.0,0.8104138,1164.0,472.0,0.6760829,1141.0,473.0,0.74271953,1210.0,545.0,0.88502854,1151.0,554.0,0.7964337,1153.0,177.0,0.9643627,1163.0,234.0,0.9918183,1154.0,370.0,0.8310015,1197.0,577.0,0.77502245,1113.0,568.0,0.87407327,1208.0,575.0,0.7685979,1115.0,564.0,0.7921727,1218.0,549.0,0.6491827,1161.0,569.0,0.72469395
